id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
872,AVAXUSDT_ea6bfcca,AVAXUSDT,MEXC,2025-11-12 22:43:48.635764,16.91,2.956830277942046,BUY,2025-11-12 22:43:53.421965,16.92,2.956830277942046,SELL,TP,0.02956830277942508,5.913660555885016,0.05913660555885016,0.0,0.0,0.0,4.786201,5.91191250369587,0.48021342500581904,94473.08,mm_entry,,CLOSED,2025-11-12 21:43:51,2025-11-12 21:43:56
873,ALGOUSDT_8bd72381,ALGOUSDT,MEXC,2025-11-12 22:43:57.623931,0.1737,287.85261945883707,BUY,2025-11-12 22:44:21.415078,0.1739,287.85261945883707,SELL,TP,0.05757052389176906,11.514104778353813,0.11514104778353813,0.0,0.0,0.0,23.791147,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:44:01,2025-11-12 21:44:24
874,VETUSDT_85ff735d,VETUSDT,MEXC,2025-11-12 22:44:12.509770,0.01666,3001.2004801920766,BUY,2025-11-12 22:44:18.971969,0.01667,3001.2004801920766,SELL,TP,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,6.462199,6.000600060005756,0.6546254078146821,1933.26,mm_entry,,CLOSED,2025-11-12 21:44:17,2025-11-12 21:44:21
875,AVAXUSDT_a6a4f939,AVAXUSDT,MEXC,2025-11-12 22:44:19.178003,16.91,2.956830277942046,BUY,2025-11-12 22:44:28.654219,16.92,2.956830277942046,SELL,TP,0.02956830277942508,5.913660555885016,0.05913660555885016,0.0,0.0,0.0,9.476216,5.91191250369587,0.6951753837535575,67629.53,mm_entry,,CLOSED,2025-11-12 21:44:22,2025-11-12 21:44:32
876,ALGOUSDT_da9bd0cd,ALGOUSDT,MEXC,2025-11-12 22:44:27.854560,0.1738,287.68699654775605,BUY,2025-11-12 22:44:32.200931,0.1739,287.68699654775605,SELL,TP,0.028768699654772436,5.753739930954486,0.057537399309544865,0.0,0.0,0.0,4.346371,5.752085130859303,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:44:30,2025-11-12 21:44:35
877,LINKUSDT_e2b4e628,LINKUSDT,MEXC,2025-11-12 22:44:30.639293,15.27,3.2743942370661427,BUY,2025-11-12 22:44:49.944304,15.29,3.2743942370661427,SELL,TP,0.06548788474132146,13.097576948264292,0.13097576948264292,0.0,0.0,0.0,19.305011,6.546644844517045,0.5168231309281188,169835.05,mm_entry,,CLOSED,2025-11-12 21:44:33,2025-11-12 21:44:53
878,AVAXUSDT_3adac9cb,AVAXUSDT,MEXC,2025-11-12 22:44:49.685431,16.92,2.9550827423167845,BUY,2025-11-12 22:44:54.517302,16.93,2.9550827423167845,SELL,TP,0.029550827423161966,5.910165484632393,0.05910165484632393,0.0,0.0,0.0,4.831871,5.908419497783167,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:44:52,2025-11-12 21:44:59
879,VETUSDT_3a887525,VETUSDT,MEXC,2025-11-12 22:44:50.725298,0.01668,2997.6019184652278,BUY,2025-11-12 22:44:55.943224,0.01669,2997.6019184652278,SELL,TP,0.029976019184651054,5.995203836930211,0.059952038369302116,0.0,0.0,0.0,5.217926,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:44:54,2025-11-12 21:45:00
880,LINKUSDT_bb60ee87,LINKUSDT,MEXC,2025-11-12 22:45:01.725032,15.28,3.2722513089005236,BUY,2025-11-12 22:45:10.741032,15.27,3.2722513089005236,SELL,SL,-0.03272251308900454,-6.544502617800909,-0.06544502617800908,0.0,0.0,0.0,9.016,6.542361792606991,0.37951794885393225,126823.98,mm_entry,,CLOSED,2025-11-12 21:45:05,2025-11-12 21:45:13
881,ALGOUSDT_65210828,ALGOUSDT,MEXC,2025-11-12 22:45:06.097976,0.1738,287.68699654775605,BUY,2025-11-12 22:45:12.778471,0.1739,287.68699654775605,SELL,TP,0.028768699654772436,5.753739930954486,0.057537399309544865,0.0,0.0,0.0,6.680495,5.752085130859303,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:45:09,2025-11-12 21:45:18
882,VETUSDT_cc3cc225,VETUSDT,MEXC,2025-11-12 22:45:21.425876,0.01667,2999.4001199760046,BUY,2025-11-12 22:45:27.353145,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,5.927269,5.997001499250129,0.740879927703886,2445.45,mm_entry,,CLOSED,2025-11-12 21:45:25,2025-11-12 21:45:31
883,LINKUSDT_c35262bb,LINKUSDT,MEXC,2025-11-12 22:45:34.133754,15.26,3.2765399737876804,BUY,2025-11-12 22:46:33.095907,15.26,3.2765399737876804,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,58.962153,6.5509335080247535,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:45:37,2025-11-12 21:46:39
884,VETUSDT_91b3bac8,VETUSDT,MEXC,2025-11-12 22:45:51.801646,0.01667,2999.4001199760046,BUY,2025-11-12 22:46:12.712023,0.01667,2999.4001199760046,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,20.910377,5.997001499250129,0.6016717522885853,3011.5,mm_entry,,CLOSED,2025-11-12 21:45:54,2025-11-12 21:46:18
885,ALGOUSDT_a58b1789,ALGOUSDT,MEXC,2025-11-12 22:45:54.998100,0.1737,287.85261945883707,BUY,2025-11-12 22:46:16.286813,0.1736,287.85261945883707,SELL,TRAIL,-0.028785261945880537,-5.757052389176108,-0.05757052389176108,0.0,0.0,0.0,21.288713,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:45:57,2025-11-12 21:46:18
886,AVAXUSDT_5a7e998a,AVAXUSDT,MEXC,2025-11-12 22:45:56.364634,16.91,2.956830277942046,BUY,2025-11-12 22:46:20.584654,16.91,2.956830277942046,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,24.22002,5.91191250369587,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:45:59,2025-11-12 21:46:22
887,VETUSDT_19330b42,VETUSDT,MEXC,2025-11-12 22:46:25.195660,0.01667,2999.4001199760046,BUY,2025-11-12 22:46:30.779620,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,5.58396,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:46:28,2025-11-12 21:46:36
888,ALGOUSDT_924e0922,ALGOUSDT,MEXC,2025-11-12 22:46:25.463892,0.1734,288.35063437139564,BUY,2025-11-12 22:46:42.795120,0.1734,288.35063437139564,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,17.331228,5.765350245026751,0.6517372474241212,17423.08,mm_entry,,CLOSED,2025-11-12 21:46:28,2025-11-12 21:46:46
889,AVAXUSDT_bdb71e5d,AVAXUSDT,MEXC,2025-11-12 22:46:26.561820,16.9,2.958579881656805,BUY,2025-11-12 22:46:31.205896,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,4.644076,5.915409642118641,0.4267876200640341,87123.69,mm_entry,,CLOSED,2025-11-12 21:46:29,2025-11-12 21:46:34
890,LINKUSDT_722a7661,LINKUSDT,MEXC,2025-11-12 22:46:42.192455,15.26,3.2765399737876804,BUY,2025-11-12 22:46:46.736531,15.27,3.2765399737876804,SELL,TP,0.03276539973787611,6.55307994757522,0.0655307994757522,0.0,0.0,0.0,4.544076,6.5509335080247535,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:46:44,2025-11-12 21:46:50
891,AVAXUSDT_5e4665ee,AVAXUSDT,MEXC,2025-11-12 22:46:57.305459,16.9,2.958579881656805,BUY,2025-11-12 22:47:04.656823,16.92,2.958579881656805,SELL,TP,0.059171597633145355,11.834319526629072,0.11834319526629071,0.0,0.0,0.0,7.351364,5.915409642118641,0.4234208737873424,87811.42000000001,mm_entry,,CLOSED,2025-11-12 21:47:00,2025-11-12 21:47:07
892,ALGOUSDT_29fbf750,ALGOUSDT,MEXC,2025-11-12 22:46:56.079066,0.1733,288.5170225043277,BUY,2025-11-12 22:47:06.491544,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,10.412478,5.768676088836976,0.7258732053413058,17090.96,mm_entry,,CLOSED,2025-11-12 21:47:00,2025-11-12 21:47:09
893,VETUSDT_a477485e,VETUSDT,MEXC,2025-11-12 22:47:12.256907,0.01666,3001.2004801920766,BUY,2025-11-12 22:47:18.403980,0.01669,3001.2004801920766,SELL,TP,0.09003601440575863,18.007202881151727,0.18007202881151727,0.0,0.0,0.0,6.147073,11.99760047990353,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:47:16,2025-11-12 21:47:25
894,ALGOUSDT_516a70a2,ALGOUSDT,MEXC,2025-11-12 22:47:26.780278,0.1732,288.6836027713626,BUY,2025-11-12 22:48:07.730949,0.1733,288.6836027713626,SELL,TIMEOUT,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,40.950671,5.772005772006738,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:47:29,2025-11-12 21:48:11
895,LINKUSDT_2352c003,LINKUSDT,MEXC,2025-11-12 22:47:26.780278,15.26,3.2765399737876804,BUY,2025-11-12 22:47:33.462476,15.25,3.2765399737876804,SELL,SL,-0.03276539973787611,-6.55307994757522,-0.0655307994757522,0.0,0.0,0.0,6.682198,6.5509335080247535,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:47:29,2025-11-12 21:47:36
896,AVAXUSDT_21ddf797,AVAXUSDT,MEXC,2025-11-12 22:47:28.566516,16.9,2.958579881656805,BUY,2025-11-12 22:47:54.609084,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,26.042568,5.915409642118641,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:47:31,2025-11-12 21:47:56
897,VETUSDT_8738eef4,VETUSDT,MEXC,2025-11-12 22:47:55.526741,0.01668,2997.6019184652278,BUY,2025-11-12 22:48:00.736071,0.0167,2997.6019184652278,SELL,TP,0.05995203836930211,11.990407673860423,0.11990407673860423,0.0,0.0,0.0,5.20933,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:47:59,2025-11-12 21:48:03
898,LINKUSDT_523f0490,LINKUSDT,MEXC,2025-11-12 22:47:57.113578,15.26,3.2765399737876804,BUY,2025-11-12 22:48:01.910340,15.27,3.2765399737876804,SELL,TP,0.03276539973787611,6.55307994757522,0.0655307994757522,0.0,0.0,0.0,4.796762,6.5509335080247535,0.37491183885992413,222947.41,mm_entry,,CLOSED,2025-11-12 21:47:59,2025-11-12 21:48:04
899,AVAXUSDT_abbc6b81,AVAXUSDT,MEXC,2025-11-12 22:47:58.636476,16.9,2.958579881656805,BUY,2025-11-12 22:48:03.217656,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,4.58118,5.915409642118641,0.5181934635092093,107421.32,mm_entry,,CLOSED,2025-11-12 21:48:01,2025-11-12 21:48:09
900,ALGOUSDT_b2e0aa3c,ALGOUSDT,MEXC,2025-11-12 22:48:17.080187,0.1732,288.6836027713626,BUY,2025-11-12 22:48:37.407663,0.1732,288.6836027713626,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,20.327476,5.772005772006738,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:48:20,2025-11-12 21:48:40
901,VETUSDT_2be5ee33,VETUSDT,MEXC,2025-11-12 22:48:26.827896,0.01667,2999.4001199760046,BUY,2025-11-12 22:48:40.709229,0.01668,2999.4001199760046,SELL,TRAIL,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,13.881333,5.997001499250129,0.531239987183595,0.0,mm_entry,,CLOSED,2025-11-12 21:48:30,2025-11-12 21:48:44
902,AVAXUSDT_342cf952,AVAXUSDT,MEXC,2025-11-12 22:48:29.127139,16.89,2.960331557134399,BUY,2025-11-12 22:48:34.942884,16.9,2.960331557134399,SELL,TP,0.0296033155713381,5.92066311426762,0.0592066311426762,0.0,0.0,0.0,5.815745,5.918910920389471,0.5136627578919291,65871.72,mm_entry,,CLOSED,2025-11-12 21:48:32,2025-11-12 21:48:38
903,LINKUSDT_31261be3,LINKUSDT,MEXC,2025-11-12 22:48:40.709229,15.24,3.2808398950131235,BUY,2025-11-12 22:49:30.554048,15.24,3.2808398950131235,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,49.844819,6.559527714004451,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:48:44,2025-11-12 21:49:33
904,ALGOUSDT_790eb87e,ALGOUSDT,MEXC,2025-11-12 22:48:48.131493,0.1733,288.5170225043277,BUY,2025-11-12 22:48:54.042200,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,5.910707,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:48:51,2025-11-12 21:49:00
905,VETUSDT_c54bffe3,VETUSDT,MEXC,2025-11-12 22:49:01.174640,0.01667,2999.4001199760046,BUY,2025-11-12 22:49:05.802928,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,4.628288,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:49:04,2025-11-12 21:49:13
906,AVAXUSDT_e4e79aec,AVAXUSDT,MEXC,2025-11-12 22:49:04.314000,16.89,2.960331557134399,BUY,2025-11-12 22:49:15.106881,16.9,2.960331557134399,SELL,TIMEOUT,0.0296033155713381,5.92066311426762,0.0592066311426762,0.0,0.0,0.0,10.792881,5.918910920389471,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:49:08,2025-11-12 21:49:17
907,ALGOUSDT_2fb3c2c7,ALGOUSDT,MEXC,2025-11-12 22:49:28.861880,0.1732,288.6836027713626,BUY,2025-11-12 22:50:12.335958,0.1733,288.6836027713626,SELL,TRAIL,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,43.474078,5.772005772006738,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:49:32,2025-11-12 21:50:17
908,VETUSDT_9910b331,VETUSDT,MEXC,2025-11-12 22:49:31.856517,0.01667,2999.4001199760046,BUY,2025-11-12 22:49:36.700558,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,4.844041,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:49:34,2025-11-12 21:49:38
909,LINKUSDT_ad92dae0,LINKUSDT,MEXC,2025-11-12 22:49:34.982788,15.24,3.2808398950131235,BUY,2025-11-12 22:49:52.578717,15.24,3.2808398950131235,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,17.595929,6.559527714004451,0.5903830226540547,183690.44,mm_entry,,CLOSED,2025-11-12 21:49:37,2025-11-12 21:49:55
910,AVAXUSDT_4377ce88,AVAXUSDT,MEXC,2025-11-12 22:49:35.478667,16.89,2.960331557134399,BUY,2025-11-12 22:49:53.031955,16.91,2.960331557134399,SELL,TP,0.05920663114268672,11.841326228537344,0.11841326228537344,0.0,0.0,0.0,17.553288,5.918910920389471,0.26274285456201496,112238.26000000001,mm_entry,,CLOSED,2025-11-12 21:49:38,2025-11-12 21:49:56
911,LINKUSDT_0e46a958,LINKUSDT,MEXC,2025-11-12 22:50:06.007980,15.25,3.278688524590164,BUY,2025-11-12 22:50:13.096159,15.26,3.278688524590164,SELL,TP,0.03278688524590094,6.557377049180188,0.06557377049180188,0.0,0.0,0.0,7.088179,6.555227794165708,0.2515372191988515,166647.13,mm_entry,,CLOSED,2025-11-12 21:50:08,2025-11-12 21:50:17
912,AVAXUSDT_afa87426,AVAXUSDT,MEXC,2025-11-12 22:50:06.215327,16.9,2.958579881656805,BUY,2025-11-12 22:50:15.388107,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,9.17278,5.915409642118641,0.37852590168137584,84401.58,mm_entry,,CLOSED,2025-11-12 21:50:09,2025-11-12 21:50:17
913,VETUSDT_522639c2,VETUSDT,MEXC,2025-11-12 22:50:06.965358,0.01667,2999.4001199760046,BUY,2025-11-12 22:50:11.794402,0.01669,2999.4001199760046,SELL,TP,0.05998800239951765,11.99760047990353,0.11997600479903531,0.0,0.0,0.0,4.829044,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:50:09,2025-11-12 21:50:14
914,ALGOUSDT_7a80e504,ALGOUSDT,MEXC,2025-11-12 22:50:33.541866,0.1733,288.5170225043277,BUY,2025-11-12 22:50:38.498530,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,4.956664,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:50:37,2025-11-12 21:50:40
915,LINKUSDT_b84c97ff,LINKUSDT,MEXC,2025-11-12 22:50:36.728379,15.25,3.278688524590164,BUY,2025-11-12 22:51:05.426411,15.24,3.278688524590164,SELL,TIMEOUT,-0.03278688524590094,-6.557377049180188,-0.06557377049180188,0.0,0.0,0.0,28.698032,6.555227794165708,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:50:39,2025-11-12 21:51:08
916,AVAXUSDT_da16cdf9,AVAXUSDT,MEXC,2025-11-12 22:50:39.580302,16.91,2.956830277942046,BUY,2025-11-12 22:50:45.186165,16.89,2.956830277942046,SELL,SL,-0.05913660555883966,-11.827321111767931,-0.11827321111767931,0.0,0.0,0.0,5.605863,5.91191250369587,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:50:43,2025-11-12 21:50:48
917,VETUSDT_c5bcfb06,VETUSDT,MEXC,2025-11-12 22:50:52.217192,0.01668,2997.6019184652278,BUY,2025-11-12 22:50:57.618555,0.01669,2997.6019184652278,SELL,TP,0.029976019184651054,5.995203836930211,0.059952038369302116,0.0,0.0,0.0,5.401363,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:50:56,2025-11-12 21:51:00
918,AVAXUSDT_1e38d023,AVAXUSDT,MEXC,2025-11-12 22:51:10.549045,16.89,2.960331557134399,BUY,2025-11-12 22:51:47.424237,16.89,2.960331557134399,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,36.875192,5.918910920389471,0.2863187445575495,117008.11,mm_entry,,CLOSED,2025-11-12 21:51:13,2025-11-12 21:51:52
919,ALGOUSDT_e46c0814,ALGOUSDT,MEXC,2025-11-12 22:51:18.742292,0.1733,288.5170225043277,BUY,2025-11-12 22:51:24.053103,0.1734,288.5170225043277,SELL,TP,0.028851702250429594,5.77034045008592,0.057703404500859194,0.0,0.0,0.0,5.310811,5.768676088836976,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:51:22,2025-11-12 21:51:30
920,LINKUSDT_efaa067a,LINKUSDT,MEXC,2025-11-12 22:51:21.012572,15.24,3.2808398950131235,BUY,2025-11-12 22:51:49.135728,15.26,3.2808398950131235,SELL,TP,0.06561679790026106,13.123359580052213,0.13123359580052213,0.0,0.0,0.0,28.123156,6.559527714004451,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:51:24,2025-11-12 21:51:54
921,VETUSDT_4be55eb8,VETUSDT,MEXC,2025-11-12 22:51:36.527982,0.01668,2997.6019184652278,BUY,2025-11-12 22:51:55.182455,0.01668,2997.6019184652278,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,18.654473,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:51:40,2025-11-12 21:51:59
922,AVAXUSDT_5f2fd209,AVAXUSDT,MEXC,2025-11-12 22:51:54.705976,16.9,2.958579881656805,BUY,2025-11-12 22:52:00.885686,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,6.17971,5.915409642118641,0.39702595120551776,113144.62,mm_entry,,CLOSED,2025-11-12 21:51:59,2025-11-12 21:52:06
923,ALGOUSDT_6b769c23,ALGOUSDT,MEXC,2025-11-12 22:52:01.537417,0.1732,288.6836027713626,BUY,2025-11-12 22:52:05.894253,0.1733,288.6836027713626,SELL,TP,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,4.356836,5.772005772006738,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:52:04,2025-11-12 21:52:11
924,LINKUSDT_4773de8a,LINKUSDT,MEXC,2025-11-12 22:52:04.688944,15.24,3.2808398950131235,BUY,2025-11-12 22:52:08.615932,15.25,3.2808398950131235,SELL,TP,0.03280839895013053,6.561679790026107,0.06561679790026106,0.0,0.0,0.0,3.926988,6.559527714004451,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:52:07,2025-11-12 21:52:11
925,AVAXUSDT_b8fffb7d,AVAXUSDT,MEXC,2025-11-12 22:52:25.036217,16.89,2.960331557134399,BUY,2025-11-12 22:52:30.208247,16.9,2.960331557134399,SELL,TP,0.0296033155713381,5.92066311426762,0.0592066311426762,0.0,0.0,0.0,5.17203,5.918910920389471,0.33849138415479363,103732.88,mm_entry,,CLOSED,2025-11-12 21:52:28,2025-11-12 21:52:33
926,VETUSDT_7be9b7b6,VETUSDT,MEXC,2025-11-12 22:52:27.088398,0.01668,2997.6019184652278,BUY,2025-11-12 22:52:57.066439,0.01667,2997.6019184652278,SELL,TIMEOUT,-0.029976019184651054,-5.995203836930211,-0.059952038369302116,0.0,0.0,0.0,29.978041,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:52:29,2025-11-12 21:53:00
927,ALGOUSDT_8cb7424b,ALGOUSDT,MEXC,2025-11-12 22:52:31.643927,0.1732,288.6836027713626,BUY,2025-11-12 22:52:43.310865,0.1733,288.6836027713626,SELL,TRAIL,0.02886836027714109,5.773672055428219,0.05773672055428219,0.0,0.0,0.0,11.666938,11.540680900173442,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:52:35,2025-11-12 21:52:46
928,LINKUSDT_c0b33f69,LINKUSDT,MEXC,2025-11-12 22:52:49.304461,15.23,3.2829940906106367,BUY,2025-11-12 22:52:56.803239,15.25,3.2829940906106367,SELL,TP,0.06565988181221133,13.131976362442266,0.13131976362442266,0.0,0.0,0.0,7.498778,6.563833278634584,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:52:52,2025-11-12 21:53:00
929,AVAXUSDT_7b69cf16,AVAXUSDT,MEXC,2025-11-12 22:52:55.922839,16.89,2.960331557134399,BUY,2025-11-12 22:53:22.888146,16.89,2.960331557134399,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,26.965307,5.918910920389471,0.33849138415479363,103732.88,mm_entry,,CLOSED,2025-11-12 21:52:59,2025-11-12 21:53:28
930,ALGOUSDT_649b45c0,ALGOUSDT,MEXC,2025-11-12 22:53:04.170960,0.1732,288.6836027713626,BUY,2025-11-12 22:53:48.507316,0.1735,288.6836027713626,SELL,TP,0.08660508083140725,17.32101616628145,0.1732101616628145,0.0,0.0,0.0,44.336356,11.540680900173442,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:53:08,2025-11-12 21:53:51
931,VETUSDT_aaedefcb,VETUSDT,MEXC,2025-11-12 22:53:12.342913,0.01667,2999.4001199760046,BUY,2025-11-12 22:53:18.561192,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,6.218279,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:53:16,2025-11-12 21:53:22
932,LINKUSDT_867331f0,LINKUSDT,MEXC,2025-11-12 22:53:19.408973,15.24,3.2808398950131235,BUY,2025-11-12 22:53:24.253945,15.26,3.2808398950131235,SELL,TP,0.06561679790026106,13.123359580052213,0.13123359580052213,0.0,0.0,0.0,4.844972,6.559527714004451,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:53:22,2025-11-12 21:53:26
933,AVAXUSDT_91c1b9cc,AVAXUSDT,MEXC,2025-11-12 22:53:31.691019,16.9,2.958579881656805,BUY,2025-11-12 22:53:37.526822,16.91,2.958579881656805,SELL,TP,0.029585798816572677,5.917159763314536,0.059171597633145355,0.0,0.0,0.0,5.835803,5.915409642118641,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:53:35,2025-11-12 21:53:41
934,LINKUSDT_a988a47b,LINKUSDT,MEXC,2025-11-12 22:53:50.059562,15.25,3.278688524590164,BUY,2025-11-12 22:53:55.176272,15.26,3.278688524590164,SELL,TP,0.03278688524590094,6.557377049180188,0.06557377049180188,0.0,0.0,0.0,5.11671,6.555227794165708,0.44663877189457246,232473.62,mm_entry,,CLOSED,2025-11-12 21:53:53,2025-11-12 21:54:01
935,VETUSDT_b24763ef,VETUSDT,MEXC,2025-11-12 22:53:55.906875,0.01668,2997.6019184652278,BUY,2025-11-12 22:54:01.113728,0.0167,2997.6019184652278,SELL,TP,0.05995203836930211,11.990407673860423,0.11990407673860423,0.0,0.0,0.0,5.206853,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:53:59,2025-11-12 21:54:04
936,AVAXUSDT_f991c071,AVAXUSDT,MEXC,2025-11-12 22:54:02.304655,16.91,2.956830277942046,BUY,2025-11-12 22:54:21.275726,16.91,2.956830277942046,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,18.971071,5.91191250369587,0.610355264708902,88962.7,mm_entry,,CLOSED,2025-11-12 21:54:05,2025-11-12 21:54:24
937,ALGOUSDT_8214c146,ALGOUSDT,MEXC,2025-11-12 22:54:08.259256,0.1734,288.35063437139564,BUY,2025-11-12 22:54:13.771678,0.1735,288.35063437139564,SELL,TP,0.028835063437136387,5.767012687427277,0.057670126874272774,0.0,0.0,0.0,5.512422,5.765350245026751,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:54:11,2025-11-12 21:54:16
938,LINKUSDT_9f633094,LINKUSDT,MEXC,2025-11-12 22:54:20.637029,15.25,3.278688524590164,BUY,2025-11-12 22:54:26.526044,15.26,3.278688524590164,SELL,TP,0.03278688524590094,6.557377049180188,0.06557377049180188,0.0,0.0,0.0,5.889015,6.555227794165708,0.5842746123267557,170376.72999999998,mm_entry,,CLOSED,2025-11-12 21:54:24,2025-11-12 21:54:29
939,VETUSDT_c25f86d0,VETUSDT,MEXC,2025-11-12 22:54:27.178674,0.0167,2994.011976047904,BUY,2025-11-12 22:54:31.384758,0.01668,2994.011976047904,SELL,SL,-0.05988023952095564,-11.976047904191129,-0.11976047904191128,0.0,0.0,0.0,4.206084,5.986231667165276,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:54:29,2025-11-12 21:54:34
940,AVAXUSDT_6323ab08,AVAXUSDT,MEXC,2025-11-12 22:54:32.712070,16.9,2.958579881656805,BUY,2025-11-12 22:54:44.973974,16.92,2.958579881656805,SELL,TP,0.059171597633145355,11.834319526629072,0.11834319526629071,0.0,0.0,0.0,12.261904,5.915409642118641,0.7197687736999544,182400.85,mm_entry,,CLOSED,2025-11-12 21:54:35,2025-11-12 21:54:48
